variable,value,date
Mainland_China_Anhui,0.0,2020-01-22
Mainland_China_Anhui,0.0,2020-01-23
Mainland_China_Anhui,0.0,2020-01-24
Mainland_China_Anhui,0.0,2020-01-25
Mainland_China_Anhui,0.0,2020-01-26
Mainland_China_Anhui,0.0,2020-01-27
Mainland_China_Anhui,0.0,2020-01-28
Mainland_China_Anhui,2.0,2020-01-29
Mainland_China_Anhui,2.0,2020-01-30
Mainland_China_Anhui,3.0,2020-01-31
Mainland_China_Anhui,5.0,2020-02-01
Mainland_China_Anhui,7.0,2020-02-02
Mainland_China_Anhui,14.0,2020-02-03
Mainland_China_Anhui,20.0,2020-02-04
Mainland_China_Anhui,23.0,2020-02-05
Mainland_China_Anhui,34.0,2020-02-06
Mainland_China_Anhui,47.0,2020-02-07
Mainland_China_Anhui,59.0,2020-02-08
Mainland_China_Anhui,72.0,2020-02-09
Mainland_China_Anhui,88.0,2020-02-10
Mainland_China_Anhui,105.0,2020-02-11
Mainland_China_Anhui,127.0,2020-02-12
Mainland_China_Anhui,157.0,2020-02-13
Mainland_China_Anhui,193,2020-02-14
Mainland_China_Anhui,221,2020-02-15
Mainland_China_Anhui,255,2020-02-16
Mainland_China_Beijing,0.0,2020-01-22
Mainland_China_Beijing,0.0,2020-01-23
Mainland_China_Beijing,1.0,2020-01-24
Mainland_China_Beijing,2.0,2020-01-25
Mainland_China_Beijing,2.0,2020-01-26
Mainland_China_Beijing,2.0,2020-01-27
Mainland_China_Beijing,4.0,2020-01-28
Mainland_China_Beijing,4.0,2020-01-29
Mainland_China_Beijing,4.0,2020-01-30
Mainland_China_Beijing,5.0,2020-01-31
Mainland_China_Beijing,9.0,2020-02-01
Mainland_China_Beijing,9.0,2020-02-02
Mainland_China_Beijing,12.0,2020-02-03
Mainland_China_Beijing,23.0,2020-02-04
Mainland_China_Beijing,24.0,2020-02-05
Mainland_China_Beijing,31.0,2020-02-06
Mainland_China_Beijing,33.0,2020-02-07
Mainland_China_Beijing,34.0,2020-02-08
Mainland_China_Beijing,37.0,2020-02-09
Mainland_China_Beijing,44.0,2020-02-10
Mainland_China_Beijing,48.0,2020-02-11
Mainland_China_Beijing,56.0,2020-02-12
Mainland_China_Beijing,69.0,2020-02-13
Mainland_China_Beijing,80,2020-02-14
Mainland_China_Beijing,98,2020-02-15
Mainland_China_Beijing,108,2020-02-16
Mainland_China_Chongqing,0.0,2020-01-22
Mainland_China_Chongqing,0.0,2020-01-23
Mainland_China_Chongqing,0.0,2020-01-24
Mainland_China_Chongqing,0.0,2020-01-25
Mainland_China_Chongqing,0.0,2020-01-26
Mainland_China_Chongqing,0.0,2020-01-27
Mainland_China_Chongqing,0.0,2020-01-28
Mainland_China_Chongqing,1.0,2020-01-29
Mainland_China_Chongqing,1.0,2020-01-30
Mainland_China_Chongqing,1.0,2020-01-31
Mainland_China_Chongqing,3.0,2020-02-01
Mainland_China_Chongqing,7.0,2020-02-02
Mainland_China_Chongqing,9.0,2020-02-03
Mainland_China_Chongqing,9.0,2020-02-04
Mainland_China_Chongqing,15.0,2020-02-05
Mainland_China_Chongqing,24.0,2020-02-06
Mainland_China_Chongqing,31.0,2020-02-07
Mainland_China_Chongqing,39.0,2020-02-08
Mainland_China_Chongqing,51.0,2020-02-09
Mainland_China_Chongqing,66.0,2020-02-10
Mainland_China_Chongqing,79.0,2020-02-11
Mainland_China_Chongqing,102.0,2020-02-12
Mainland_China_Chongqing,128.0,2020-02-13
Mainland_China_Chongqing,152,2020-02-14
Mainland_China_Chongqing,184,2020-02-15
Mainland_China_Chongqing,207,2020-02-16
Mainland_China_Fujian,0.0,2020-01-22
Mainland_China_Fujian,0.0,2020-01-23
Mainland_China_Fujian,0.0,2020-01-24
Mainland_China_Fujian,0.0,2020-01-25
Mainland_China_Fujian,0.0,2020-01-26
Mainland_China_Fujian,0.0,2020-01-27
Mainland_China_Fujian,0.0,2020-01-28
Mainland_China_Fujian,0.0,2020-01-29
Mainland_China_Fujian,0.0,2020-01-30
Mainland_China_Fujian,0.0,2020-01-31
Mainland_China_Fujian,0.0,2020-02-01
Mainland_China_Fujian,0.0,2020-02-02
Mainland_China_Fujian,1.0,2020-02-03
Mainland_China_Fujian,3.0,2020-02-04
Mainland_China_Fujian,11.0,2020-02-05
Mainland_China_Fujian,14.0,2020-02-06
Mainland_China_Fujian,20.0,2020-02-07
Mainland_China_Fujian,24.0,2020-02-08
Mainland_China_Fujian,35.0,2020-02-09
Mainland_China_Fujian,39.0,2020-02-10
Mainland_China_Fujian,45.0,2020-02-11
Mainland_China_Fujian,53.0,2020-02-12
Mainland_China_Fujian,57.0,2020-02-13
Mainland_China_Fujian,63,2020-02-14
Mainland_China_Fujian,71,2020-02-15
Mainland_China_Fujian,82,2020-02-16
Mainland_China_Gansu,0.0,2020-01-22
Mainland_China_Gansu,0.0,2020-01-23
Mainland_China_Gansu,0.0,2020-01-24
Mainland_China_Gansu,0.0,2020-01-25
Mainland_China_Gansu,0.0,2020-01-26
Mainland_China_Gansu,0.0,2020-01-27
Mainland_China_Gansu,0.0,2020-01-28
Mainland_China_Gansu,0.0,2020-01-29
Mainland_China_Gansu,0.0,2020-01-30
Mainland_China_Gansu,0.0,2020-01-31
Mainland_China_Gansu,0.0,2020-02-01
Mainland_China_Gansu,3.0,2020-02-02
Mainland_China_Gansu,3.0,2020-02-03
Mainland_China_Gansu,4.0,2020-02-04
Mainland_China_Gansu,6.0,2020-02-05
Mainland_China_Gansu,6.0,2020-02-06
Mainland_China_Gansu,9.0,2020-02-07
Mainland_China_Gansu,12.0,2020-02-08
Mainland_China_Gansu,16.0,2020-02-09
Mainland_China_Gansu,17.0,2020-02-10
Mainland_China_Gansu,24.0,2020-02-11
Mainland_China_Gansu,31.0,2020-02-12
Mainland_China_Gansu,39.0,2020-02-13
Mainland_China_Gansu,39,2020-02-14
Mainland_China_Gansu,49,2020-02-15
Mainland_China_Gansu,54,2020-02-16
Mainland_China_Guangdong,0.0,2020-01-22
Mainland_China_Guangdong,2.0,2020-01-23
Mainland_China_Guangdong,2.0,2020-01-24
Mainland_China_Guangdong,2.0,2020-01-25
Mainland_China_Guangdong,2.0,2020-01-26
Mainland_China_Guangdong,4.0,2020-01-27
Mainland_China_Guangdong,4.0,2020-01-28
Mainland_China_Guangdong,5.0,2020-01-29
Mainland_China_Guangdong,10.0,2020-01-30
Mainland_China_Guangdong,11.0,2020-01-31
Mainland_China_Guangdong,14.0,2020-02-01
Mainland_China_Guangdong,15.0,2020-02-02
Mainland_China_Guangdong,21.0,2020-02-03
Mainland_China_Guangdong,30.0,2020-02-04
Mainland_China_Guangdong,49.0,2020-02-05
Mainland_China_Guangdong,69.0,2020-02-06
Mainland_China_Guangdong,88.0,2020-02-07
Mainland_China_Guangdong,112.0,2020-02-08
Mainland_China_Guangdong,141.0,2020-02-09
Mainland_China_Guangdong,167.0,2020-02-10
Mainland_China_Guangdong,212.0,2020-02-11
Mainland_China_Guangdong,275.0,2020-02-12
Mainland_China_Guangdong,314.0,2020-02-13
Mainland_China_Guangdong,362,2020-02-14
Mainland_China_Guangdong,410,2020-02-15
Mainland_China_Guangdong,465,2020-02-16
Mainland_China_Guangxi,0.0,2020-01-22
Mainland_China_Guangxi,0.0,2020-01-23
Mainland_China_Guangxi,0.0,2020-01-24
Mainland_China_Guangxi,0.0,2020-01-25
Mainland_China_Guangxi,0.0,2020-01-26
Mainland_China_Guangxi,0.0,2020-01-27
Mainland_China_Guangxi,2.0,2020-01-28
Mainland_China_Guangxi,2.0,2020-01-29
Mainland_China_Guangxi,2.0,2020-01-30
Mainland_China_Guangxi,2.0,2020-01-31
Mainland_China_Guangxi,2.0,2020-02-01
Mainland_China_Guangxi,2.0,2020-02-02
Mainland_China_Guangxi,7.0,2020-02-03
Mainland_China_Guangxi,10.0,2020-02-04
Mainland_China_Guangxi,13.0,2020-02-05
Mainland_China_Guangxi,14.0,2020-02-06
Mainland_China_Guangxi,17.0,2020-02-07
Mainland_China_Guangxi,17.0,2020-02-08
Mainland_China_Guangxi,18.0,2020-02-09
Mainland_China_Guangxi,24.0,2020-02-10
Mainland_China_Guangxi,33.0,2020-02-11
Mainland_China_Guangxi,32.0,2020-02-12
Mainland_China_Guangxi,33.0,2020-02-13
Mainland_China_Guangxi,36,2020-02-14
Mainland_China_Guangxi,44,2020-02-15
Mainland_China_Guangxi,49,2020-02-16
Mainland_China_Guizhou,0.0,2020-01-22
Mainland_China_Guizhou,0.0,2020-01-23
Mainland_China_Guizhou,0.0,2020-01-24
Mainland_China_Guizhou,0.0,2020-01-25
Mainland_China_Guizhou,0.0,2020-01-26
Mainland_China_Guizhou,0.0,2020-01-27
Mainland_China_Guizhou,0.0,2020-01-28
Mainland_China_Guizhou,1.0,2020-01-29
Mainland_China_Guizhou,1.0,2020-01-30
Mainland_China_Guizhou,2.0,2020-01-31
Mainland_China_Guizhou,2.0,2020-02-01
Mainland_China_Guizhou,2.0,2020-02-02
Mainland_China_Guizhou,2.0,2020-02-03
Mainland_China_Guizhou,2.0,2020-02-04
Mainland_China_Guizhou,9.0,2020-02-05
Mainland_China_Guizhou,6.0,2020-02-06
Mainland_China_Guizhou,6.0,2020-02-07
Mainland_China_Guizhou,7.0,2020-02-08
Mainland_China_Guizhou,7.0,2020-02-09
Mainland_China_Guizhou,10.0,2020-02-10
Mainland_China_Guizhou,17.0,2020-02-11
Mainland_China_Guizhou,18.0,2020-02-12
Mainland_China_Guizhou,27.0,2020-02-13
Mainland_China_Guizhou,28,2020-02-14
Mainland_China_Guizhou,41,2020-02-15
Mainland_China_Guizhou,46,2020-02-16
Mainland_China_Hainan,0.0,2020-01-22
Mainland_China_Hainan,0.0,2020-01-23
Mainland_China_Hainan,0.0,2020-01-24
Mainland_China_Hainan,0.0,2020-01-25
Mainland_China_Hainan,0.0,2020-01-26
Mainland_China_Hainan,0.0,2020-01-27
Mainland_China_Hainan,0.0,2020-01-28
Mainland_China_Hainan,0.0,2020-01-29
Mainland_China_Hainan,1.0,2020-01-30
Mainland_China_Hainan,1.0,2020-01-31
Mainland_China_Hainan,1.0,2020-02-01
Mainland_China_Hainan,4.0,2020-02-02
Mainland_China_Hainan,4.0,2020-02-03
Mainland_China_Hainan,5.0,2020-02-04
Mainland_China_Hainan,5.0,2020-02-05
Mainland_China_Hainan,8.0,2020-02-06
Mainland_China_Hainan,10.0,2020-02-07
Mainland_China_Hainan,14.0,2020-02-08
Mainland_China_Hainan,19.0,2020-02-09
Mainland_China_Hainan,19.0,2020-02-10
Mainland_China_Hainan,20.0,2020-02-11
Mainland_China_Hainan,27.0,2020-02-12
Mainland_China_Hainan,30.0,2020-02-13
Mainland_China_Hainan,43,2020-02-14
Mainland_China_Hainan,39,2020-02-15
Mainland_China_Hainan,52,2020-02-16
Mainland_China_Hebei,0.0,2020-01-22
Mainland_China_Hebei,0.0,2020-01-23
Mainland_China_Hebei,0.0,2020-01-24
Mainland_China_Hebei,0.0,2020-01-25
Mainland_China_Hebei,0.0,2020-01-26
Mainland_China_Hebei,0.0,2020-01-27
Mainland_China_Hebei,0.0,2020-01-28
Mainland_China_Hebei,0.0,2020-01-29
Mainland_China_Hebei,0.0,2020-01-30
Mainland_China_Hebei,0.0,2020-01-31
Mainland_China_Hebei,0.0,2020-02-01
Mainland_China_Hebei,3.0,2020-02-02
Mainland_China_Hebei,3.0,2020-02-03
Mainland_China_Hebei,4.0,2020-02-04
Mainland_China_Hebei,6.0,2020-02-05
Mainland_China_Hebei,13.0,2020-02-06
Mainland_China_Hebei,22.0,2020-02-07
Mainland_China_Hebei,30.0,2020-02-08
Mainland_China_Hebei,34.0,2020-02-09
Mainland_China_Hebei,41.0,2020-02-10
Mainland_China_Hebei,48.0,2020-02-11
Mainland_China_Hebei,54.0,2020-02-12
Mainland_China_Hebei,68.0,2020-02-13
Mainland_China_Hebei,87,2020-02-14
Mainland_China_Hebei,101,2020-02-15
Mainland_China_Hebei,105,2020-02-16
Mainland_China_Heilongjiang,0.0,2020-01-22
Mainland_China_Heilongjiang,0.0,2020-01-23
Mainland_China_Heilongjiang,0.0,2020-01-24
Mainland_China_Heilongjiang,0.0,2020-01-25
Mainland_China_Heilongjiang,0.0,2020-01-26
Mainland_China_Heilongjiang,0.0,2020-01-27
Mainland_China_Heilongjiang,0.0,2020-01-28
Mainland_China_Heilongjiang,0.0,2020-01-29
Mainland_China_Heilongjiang,0.0,2020-01-30
Mainland_China_Heilongjiang,0.0,2020-01-31
Mainland_China_Heilongjiang,2.0,2020-02-01
Mainland_China_Heilongjiang,2.0,2020-02-02
Mainland_China_Heilongjiang,2.0,2020-02-03
Mainland_China_Heilongjiang,4.0,2020-02-04
Mainland_China_Heilongjiang,7.0,2020-02-05
Mainland_China_Heilongjiang,8.0,2020-02-06
Mainland_China_Heilongjiang,12.0,2020-02-07
Mainland_China_Heilongjiang,13.0,2020-02-08
Mainland_China_Heilongjiang,14.0,2020-02-09
Mainland_China_Heilongjiang,30.0,2020-02-10
Mainland_China_Heilongjiang,28.0,2020-02-11
Mainland_China_Heilongjiang,31.0,2020-02-12
Mainland_China_Heilongjiang,33.0,2020-02-13
Mainland_China_Heilongjiang,47,2020-02-14
